Sample,"Volt avg 1","Curr avg 1"
22323,5.00018,5.87131e-005
22324,5.00004,5.85723e-005
22325,4.9998,5.74097e-005
22326,5.00035,5.75686e-005
22327,4.99998,5.78417e-005
22328,5.00017,5.90959e-005
22329,5.00023,5.79994e-005
22330,5.00003,5.57651e-005
22331,5.00033,5.73046e-005
22332,5.00025,5.88578e-005
22333,4.99685,0.0131794
22334,5.00207,0.0101085
22335,5.00105,0.00112661
22336,5.00036,0.000160903
22337,5.00009,5.21327e-005
22338,5.00051,5.51358e-005
22339,4.99972,5.81415e-005
22340,4.99995,6.0126e-005
22341,4.9999,5.65423e-005
22342,5.00039,5.82959e-005
22343,5.00002,5.9042e-005
22344,5.00041,5.75408e-005
22345,4.99963,5.8161e-005
22346,5,5.64956e-005
22347,5.00045,5.73234e-005
22348,5.00039,5.87215e-005
22349,5.00006,5.62776e-005
22350,4.99691,0.00541619
22351,5.00169,0.0171052
22352,5.00118,0.00176215
22353,5.00058,0.000269313
22354,5.00045,5.65209e-005
22355,5.00026,5.402e-005
22356,4.99995,5.79858e-005
22357,5.00049,5.87357e-005
22358,5.00006,5.80864e-005
22359,4.99988,5.81467e-005
22360,5.00006,5.83699e-005
22361,5.00003,5.80059e-005
22362,5.00032,5.74201e-005
22363,5.00042,5.71133e-005
22364,5.00005,5.74039e-005
22365,5.00003,5.83361e-005
22366,5.00059,5.74473e-005
22367,4.99967,0.00022986
22368,4.99869,0.0213281
22369,5.00173,0.00266731
22370,5.00065,0.000421232
22371,5,6.40608e-005
22372,5.00013,5.257e-005
22373,5.00005,5.75725e-005
22374,5.00042,5.7904e-005
22375,5.00036,5.75103e-005
22376,5.00025,5.90407e-005
22377,4.99974,5.85126e-005
22378,5.00018,5.7474e-005
22379,5.00039,5.80526e-005
22380,5.00003,5.67233e-005
22381,5.00055,5.81805e-005
22382,5.00007,5.80078e-005
22383,4.99973,5.78749e-005
22384,4.99969,5.70614e-005
22385,4.99768,0.00221278
22386,5.00113,0.0196391
22387,5.00141,0.0021047
22388,5.00056,0.000328434
22389,5.0002,5.81837e-005
22390,5.00029,5.40472e-005
22391,4.99981,5.84192e-005
22392,5.00004,5.77924e-005
22393,4.99992,5.82252e-005
22394,5.0001,5.9631e-005
22395,4.99984,5.72663e-005
22396,4.9999,5.84399e-005
22397,4.99998,5.67045e-005
22398,5.00014,5.84418e-005
22399,5.00022,5.81169e-005
22400,5.00032,5.67058e-005
22401,5.00024,5.73636e-005
22402,4.99697,0.0112083
22403,5.00219,0.0102621
22404,5.00078,0.00114746
22405,5.00065,0.000162612
22406,5.00032,5.40075e-005
22407,5.00016,5.64806e-005
22408,5,5.70834e-005
22409,5.00017,5.88622e-005
22410,5.00015,5.81375e-005
22411,5.00043,5.7339e-005
22412,5.00051,5.74441e-005
22413,4.99993,5.72527e-005
22414,5.00005,5.78119e-005
22415,5.00016,5.83808e-005
22416,5.00007,5.81642e-005
22417,5.00042,5.6866e-005
22418,4.99817,0.00186698
22419,5.00081,0.0191156
22420,5.00089,0.00205299
22421,5.00086,0.000324717
22422,4.99975,5.86638e-005
22423,5.00032,5.34646e-005
22424,5.00013,5.78003e-005
22425,5.00025,5.89758e-005
22426,5.00072,5.86929e-005
22427,5.00011,5.84256e-005
22428,5.0004,5.71496e-005
22429,5.00023,5.82739e-005
22430,5.00018,5.79773e-005
22431,5.00036,5.73196e-005
22432,5.00051,5.776e-005
22433,4.99977,5.8137e-005
22434,5.0002,5.7483e-005
22435,4.99695,0.0182973
22436,5.00152,0.00522469
22437,5.00072,0.000703798
22438,5.00045,9.02264e-005
22439,5.00004,5.19328e-005
22440,5.00046,5.61531e-005
22441,5.0001,5.846e-005
22442,5.00065,5.89596e-005
22443,4.99967,5.77426e-005
22444,5.00005,5.92534e-005
22445,5.00028,5.91931e-005
22446,4.99992,5.63898e-005
22447,5.00031,5.75719e-005
22448,5.00026,5.92171e-005
22449,5.0001,5.61556e-005
22450,5.00034,5.80001e-005
22451,5.00013,5.81351e-005
22452,4.99763,0.0200884
22453,5.00226,0.00394814
22454,5.00053,0.000576919
22455,5.00041,7.8088e-005
22456,4.99978,5.19251e-005
22457,5.00025,5.72832e-005
22458,5.00022,5.7821e-005
22459,5.00064,5.85917e-005
22460,4.99988,5.75193e-005
22461,4.99998,5.87383e-005
22462,5.0001,5.83874e-005
22463,5.0004,5.67032e-005
22464,5.00039,5.74415e-005
22465,5.00017,5.84671e-005
22466,5.00041,5.68006e-005
22467,5.00013,5.77445e-005
22468,5.00012,5.72864e-005
22469,4.99676,0.0119424
22470,5.00266,0.0103342
22471,5.00158,0.00115188
22472,5.00045,0.000162864
22473,4.99983,5.28515e-005
22474,5.00016,5.62841e-005
22475,5.0002,5.71113e-005
22476,5.00005,5.8826e-005
22477,4.99992,5.9112e-005
22478,5.00027,5.72949e-005
22479,4.99981,5.82914e-005
22480,4.99998,5.66655e-005
22481,5.00015,5.79261e-005
22482,4.99978,5.83374e-005
22483,5.00014,5.80571e-005
22484,5.00044,5.6999e-005
22485,4.99989,5.78411e-005
22486,4.99742,0.0188758
22487,5.00203,0.00600469
22488,5.00054,0.000769636
22489,5.00046,9.91481e-005
22490,5.0002,5.21088e-005
22491,5.00042,5.6552e-005
22492,5.00018,5.91951e-005
22493,4.99982,5.82226e-005
22494,5.00005,5.79073e-005
22495,4.99954,5.88363e-005
22496,4.99997,5.83458e-005
22497,4.99932,5.84801e-005
22498,5.00032,5.7326e-005
22499,5.00053,5.71956e-005
22500,5.0002,5.79306e-005
22501,5.00039,5.83484e-005
22502,5.00022,5.78703e-005
22503,5.00047,5.73228e-005
22504,4.99763,0.0201901
22505,5.00126,0.00344337
22506,5.00061,0.000524623
22507,5.00039,7.16771e-005
22508,5.00077,5.20905e-005
22509,4.99985,5.72728e-005
22510,4.99997,5.79268e-005
22511,5.00043,5.79507e-005
22512,5.00002,5.78936e-005
22513,5.00026,5.90608e-005
22514,4.99974,5.7843e-005
22515,4.99996,5.90264e-005
22516,5.00029,5.70178e-005
22517,4.99984,5.73358e-005
22518,5.00008,5.77594e-005
22519,5.00068,5.82823e-005
22520,5.00013,5.76711e-005
22521,4.99758,0.0166163
22522,5.00216,0.00704808
22523,5.00113,0.000862131
22524,5.00047,0.000114834
22525,5.00018,5.14366e-005
22526,4.99979,5.62496e-005
22527,5.00009,5.77658e-005
22528,4.99991,5.87475e-005
22529,5.00002,5.85288e-005
22530,5.0004,5.78132e-005
22531,5.0001,5.93917e-005
22532,5.00042,5.75025e-005
22533,5.0003,5.77769e-005
22534,5.00011,5.74201e-005
22535,5.00035,5.78982e-005
22536,5.00011,5.7616e-005
22537,5.00048,5.71197e-005
22538,4.99737,0.00241353
22539,5.00121,0.0207462
22540,5.00168,0.00220747
22541,5.0005,0.000346325
22542,5.00037,5.94053e-005
22543,4.99993,5.36332e-005
22544,4.9998,5.86404e-005
22545,5.00007,5.81966e-005
22546,5.0002,5.8953e-005
22547,5.0001,5.86514e-005
22548,5.00041,5.80637e-005
22549,5.00019,5.79722e-005
22550,5.00031,5.85262e-005
22551,5,5.80604e-005
22552,5.00002,5.73176e-005
22553,5.00023,5.74019e-005
22554,5.00009,5.68641e-005
22555,5.00044,5.82259e-005
22556,4.99738,0.00376438
22557,5.00174,0.0186231
22558,5.00117,0.00193974
22559,5.0004,0.000305241
22560,5.00018,5.67207e-005
22561,5.00028,5.31545e-005
22562,4.9999,5.83731e-005
22563,5.00036,5.78391e-005
22564,5.00006,5.89518e-005
22565,4.99989,5.77412e-005
22566,4.99983,5.86845e-005
22567,4.99976,5.67746e-005
22568,4.99966,5.82518e-005
22569,5.00048,5.66928e-005
22570,4.99993,5.88324e-005
22571,5.00024,5.75459e-005
22572,5.00013,5.67642e-005
22573,4.99974,5.81798e-005
22574,4.99644,0.0170552
22575,5.00245,0.0066984
22576,5.00051,0.000837192
22577,5.00035,0.000110492
22578,5.00018,5.23922e-005
22579,4.99994,5.61103e-005
22580,5.00044,5.80785e-005
22581,5.00013,5.84867e-005
22582,5.0003,5.75959e-005
22583,4.99959,5.75414e-005
22584,4.99949,5.90809e-005
22585,5.00007,5.76316e-005
22586,5.00002,5.8037e-005
22587,5.00027,5.79411e-005
22588,4.99974,5.64891e-005
22589,5.00029,5.7544e-005
22590,5.00026,5.76089e-005
22591,4.99719,0.00665939
22592,5.00199,0.0154801
22593,5.00147,0.00160201
22594,5.00072,0.000245267
22595,5.00039,5.55763e-005
22596,5.00004,5.32622e-005
22597,5.00003,5.89356e-005
22598,5.00027,5.78722e-005
22599,5.00007,5.71301e-005
22600,5.00004,5.90465e-005
22601,5.00008,5.88597e-005
22602,4.99983,5.77036e-005
22603,4.99998,5.8665e-005
22604,5.0006,5.68648e-005
22605,4.99971,5.7494e-005
22606,5.00028,5.80162e-005
22607,5.00051,5.78807e-005
22608,4.99597,0.00747682
22609,5.00208,0.0158796
22610,5.00095,0.00163405
22611,5.00066,0.000246265
22612,5.00001,5.51163e-005
22613,4.99984,5.4585e-005
22614,5.00058,5.77717e-005
22615,5.00034,5.85028e-005
22616,5.00043,5.8159e-005
22617,5.00037,5.8785e-005
22618,5.00059,5.73578e-005
22619,5.00001,5.8329e-005
22620,4.99991,5.9212e-005
22621,5.00007,5.80111e-005
22622,5.00046,5.81882e-005
22623,5.00048,5.6951e-005
22624,4.99975,5.774e-005
22625,5.00015,5.68966e-005
22626,4.99744,0.0182956
22627,5.00208,0.00605736
22628,5.00039,0.000773267
22629,5.00012,9.92552e-005
22630,5.00055,5.21658e-005
22631,5.00051,5.72527e-005
22632,5.00026,5.82538e-005
22633,5.00013,5.81577e-005
22634,5.00007,5.87189e-005
22635,5.00022,5.78333e-005
22636,5.00034,5.92989e-005
22637,5.00023,5.76095e-005
22638,5.00012,5.79702e-005
22639,5.00001,5.78196e-005
22640,5.00055,5.67888e-005
22641,4.99987,5.68037e-005
22642,5.00012,5.80572e-005
22643,5.00046,5.73909e-005
22644,4.99796,0.0203967
22645,5.00186,0.00361506
22646,5.0006,0.000539534
22647,5.00022,7.32951e-005
22648,4.99976,5.36086e-005
22649,5.00025,5.69368e-005
22650,5.00021,5.7651e-005
22651,5.00023,5.93884e-005
22652,5.00006,5.79313e-005
22653,5.00026,5.75842e-005
22654,5.0007,5.86456e-005
22655,5.00034,5.73695e-005
22656,5.00005,5.9164e-005
22657,5.00031,5.6927e-005
22658,4.99974,5.7919e-005
22659,5.00039,5.67694e-005
22660,4.99997,5.60356e-005
22661,4.9976,0.00188282
22662,5.00128,0.020234
22663,5.00145,0.00218854
22664,5.00068,0.000344668
22665,5.00007,6.11718e-005
22666,4.99998,5.34107e-005
22667,5.00002,5.73222e-005
22668,5.00011,5.87085e-005
22669,5.00029,5.81908e-005
22670,5.00042,5.8412e-005
22671,5.00006,5.77068e-005
22672,5.00029,5.83043e-005
22673,4.99991,5.86074e-005
22674,4.99976,5.7191e-005
22675,5.0003,5.70775e-005
22676,5.00004,5.86904e-005
22677,5.00059,5.72028e-005
22678,5.00012,5.77308e-005
22679,4.99804,0.019231
22680,5.00202,0.00416504
22681,5.00051,0.000600823
22682,5.00032,8.0389e-005
22683,5.00064,5.22689e-005
22684,5.00005,5.68491e-005
22685,5.0004,5.82668e-005
22686,5.00021,5.8933e-005
22687,4.99998,5.89512e-005
22688,5.00033,5.68719e-005
22689,5.00063,5.83614e-005
22690,5.00021,5.88966e-005
22691,5.00027,5.76939e-005
22692,4.99981,5.7158e-005
22693,5.00037,5.74674e-005
22694,5.00008,5.68965e-005
22695,4.99939,0.00018605
22696,4.9993,0.022581
22697,5.00136,0.00290202
22698,5.0003,0.00044907
22699,5.00069,6.4293e-005
22700,5.00013,5.28424e-005
22701,5.00041,5.77963e-005
22702,4.99999,5.93677e-005
22703,4.99985,5.8091e-005
22704,5.00037,5.90575e-005
22705,4.99993,5.79559e-005
22706,5.00031,5.88784e-005
22707,5.00023,5.78327e-005
22708,5.00022,5.6652e-005
22709,4.99997,5.86118e-005
22710,4.99997,5.81253e-005
22711,5.00008,5.7025e-005
22712,5.00039,5.70302e-005
22713,5.00001,5.77918e-005
22714,4.99745,0.0193866
22715,5.00201,0.00401662
22716,5.00052,0.000587054
22717,5.00046,7.8471e-005
22718,5.00022,5.20568e-005
22719,5.00026,5.60538e-005
22720,5.0005,5.8604e-005
22721,5.0001,5.93917e-005
22722,5.00037,5.8868e-005
22723,5.0001,5.65884e-005
22724,5.00035,5.7579e-005
22725,5.00028,5.79267e-005
22726,5.00046,5.93015e-005
22727,4.99956,5.79527e-005
22728,5.00018,5.68797e-005
22729,5.00015,5.74318e-005
22730,5.00024,5.68356e-005
22731,4.99693,0.0149213
22732,5.00213,0.00796787
22733,5.00067,0.000943021
22734,4.99963,0.000128771
22735,5.00037,5.15248e-005
22736,5.00045,5.59546e-005
22737,5.00026,5.7845e-005
22738,5.00018,5.89777e-005
22739,5.00028,5.81331e-005
22740,5.00045,5.81415e-005
22741,5.0003,5.70211e-005
22742,5.0005,5.86955e-005
22743,5.00061,5.76647e-005
22744,5.00053,5.80928e-005
22745,4.99992,5.79793e-005
22746,5.00031,5.76822e-005
22747,5.00022,5.7592e-005
22748,4.99666,0.0146791
22749,5.00203,0.00919096
22750,5.00027,0.00104963
22751,5.00002,0.00014503
22752,5.00009,5.3076e-005
22753,4.99989,5.56684e-005
22754,4.99972,5.75251e-005
22755,5.00007,5.85353e-005
22756,4.99993,5.80986e-005
22757,5.00031,5.79111e-005
22758,5.0001,5.81162e-005
22759,5.00031,5.87546e-005
22760,4.99993,5.69419e-005
22761,4.99955,5.90595e-005
22762,5.00054,5.81519e-005
22763,5.00031,5.76478e-005
22764,5.00004,5.65592e-005
22765,5.00007,5.68226e-005
22766,4.99797,0.0210389
22767,5.00122,0.00315112
22768,5.00075,0.00048414
22769,5.00059,6.77936e-005
22770,4.99995,5.35795e-005
22771,5.0006,5.72494e-005
22772,5.00025,5.88831e-005
22773,5.00009,5.80798e-005
22774,5.00052,5.95798e-005
22775,5.00003,5.79183e-005
22776,5.00049,5.73721e-005
22777,4.99994,5.85606e-005
22778,5.00028,5.69984e-005
22779,5.0001,5.75103e-005
22780,4.99983,5.81188e-005
22781,4.99987,5.72851e-005
22782,4.99997,5.80967e-005
22783,4.99598,0.0121019
22784,5.00226,0.0125203
22785,5.00093,0.00133253
22786,5.0002,0.000192911
22787,5.00007,5.37837e-005
22788,4.99992,5.59694e-005
22789,5.00038,5.78788e-005
22790,5.00052,5.94254e-005
22791,5.00021,5.73338e-005
22792,5.00067,5.82057e-005
22793,5.00063,5.89836e-005
22794,5.00034,5.68849e-005
22795,5.00035,5.72857e-005
22796,5.00028,5.84055e-005
22797,5.00022,5.74045e-005
22798,4.99994,5.76718e-005
22799,4.99953,5.67921e-005
22800,5.00027,5.97595e-005
22801,4.9967,0.00462275
22802,5.00171,0.0175993
22803,5.0014,0.00181908
22804,5.00019,0.000279792
22805,5.00027,5.8076e-005
22806,5.00011,5.37339e-005
22807,5.0003,5.68725e-005
22808,4.99994,5.81921e-005
22809,5.00006,5.81402e-005
22810,5.00051,5.84815e-005
22811,5.00041,5.8438e-005
22812,4.99975,5.8318e-005
22813,5.00013,5.76452e-005
22814,4.99983,5.74907e-005
22815,4.9999,5.82356e-005
22816,5.00039,5.72268e-005
22817,4.99992,5.75959e-005
22818,5.00031,5.78178e-005
22819,4.99816,0.020055
22820,5.00151,0.00349937
22821,5.00067,0.000525148
22822,5.00006,7.19574e-005
22823,4.99976,5.19413e-005
22824,4.99999,5.78191e-005
22825,5.00039,5.72494e-005
22826,5.00031,5.90108e-005
22827,5.00043,5.91419e-005
22828,5.00008,5.66637e-005
22829,4.99976,5.83199e-005
22830,5.00032,5.81506e-005
22831,5.00018,5.73805e-005
22832,5.00051,5.79281e-005
22833,5.00032,5.7581e-005
22834,5.00039,5.64171e-005
22835,5.00015,5.70717e-005
22836,4.99763,0.018299
22837,5.00197,0.00460921
22838,5.00095,0.000647107
22839,5.00031,8.35389e-005
22840,5.0006,5.40134e-005
22841,5.00013,5.66642e-005
22842,5.00027,5.85392e-005
22843,4.99981,5.85548e-005
22844,5.00005,5.82959e-005
22845,5.00025,5.71022e-005
22846,5.00012,5.84743e-005
22847,4.99996,5.76089e-005
22848,5.00028,5.81078e-005
22849,5.00001,5.7834e-005
22850,5.00068,5.71969e-005
22851,5.00005,5.759e-005
22852,4.99668,0.00641806
22853,5.00216,0.0159679
22854,5.00115,0.00164623
22855,5.00062,0.000249764
22856,5.0003,5.57878e-005
22857,5.00021,5.4766e-005
22858,5.00071,5.72599e-005
22859,5.00032,5.93047e-005
22860,5.00025,5.82239e-005
22861,5.00024,5.87559e-005
22862,4.9999,5.75272e-005
22863,5.00022,5.77185e-005
22864,4.99993,5.87993e-005
22865,4.99988,5.65909e-005
22866,5.00013,5.83874e-005
22867,5.00013,5.73298e-005
22868,5.00004,5.66636e-005
22869,4.99673,0.00425074
22870,5.00143,0.0171248
22871,5.00108,0.00177778
22872,5.00055,0.000275934
22873,5.00035,5.61757e-005
22874,5.00013,5.3669e-005
22875,5.00046,5.77289e-005
22876,4.99997,5.94676e-005
22877,5.00035,5.87079e-005
22878,5.00019,5.8159e-005
22879,5.00005,5.76063e-005
22880,5.0001,5.83939e-005
22881,5.0002,5.74453e-005
22882,5.00057,5.7795e-005
22883,5.00057,5.80195e-005
22884,4.99994,5.68667e-005
22885,5.00056,5.74032e-005
22886,4.99681,0.0122621
22887,5.00219,0.0111036
22888,5.00081,0.00121482
22889,5.0003,0.00017383
22890,5.00025,5.38214e-005
22891,5.0001,5.49263e-005
22892,5.00023,5.66681e-005
22893,5.00037,5.9884e-005
22894,4.99982,5.81739e-005
22895,5.00003,5.97284e-005
22896,5.00062,5.80247e-005
22897,4.99998,5.79326e-005
22898,5.00028,5.72669e-005
22899,4.99975,5.89771e-005
22900,5.00069,5.62938e-005
22901,5.00047,5.90108e-005
22902,4.99977,5.70808e-005
22903,4.99953,0.000125002
22904,4.99832,0.0202444
22905,5.00161,0.00262988
22906,5.00037,0.000413633
22907,5.0003,6.33329e-005
22908,5.00032,5.2679e-005
22909,5.00061,5.61764e-005
22910,4.99991,5.95869e-005
22911,5.00018,5.84515e-005
22912,4.99949,5.87863e-005
22913,5.00044,5.68427e-005
22914,5.00017,5.8e-005
22915,5.00035,5.75758e-005
22916,4.99979,5.83309e-005
22917,5.0001,5.72852e-005
22918,4.99993,5.75647e-005
22919,5.00029,5.92969e-005
22920,4.9984,0.000885065
22921,4.99982,0.0212334
22922,5.00108,0.00241503
22923,4.99997,0.000380042
22924,5.00012,6.20113e-005
22925,5.00013,5.32181e-005
22926,5.00001,5.70042e-005
22927,5.00022,5.77074e-005
22928,4.99985,5.926e-005
22929,5.00009,5.96187e-005
22930,5.0006,5.7023e-005
22931,5.00028,5.86962e-005
22932,5.00009,5.76472e-005
22933,4.99985,5.76789e-005
22934,5.00065,5.8172e-005
22935,4.99989,5.65981e-005
22936,4.9998,5.76219e-005
22937,5.0001,5.8715e-005
22938,4.99733,0.0197712
22939,5.00199,0.00465267
22940,5.00108,0.000648121
22941,5.00051,8.6046e-005
22942,5.00064,5.23902e-005
22943,5.00023,5.69945e-005
22944,5.0002,5.78762e-005
22945,5.00003,5.91076e-005
22946,5.00045,5.82732e-005
22947,5.00039,5.77704e-005
22948,5.00011,5.70256e-005
22949,4.9999,5.91581e-005
22950,5.00035,5.68511e-005
22951,5.00013,5.84166e-005
22952,5.0005,5.71262e-005
22953,5.00064,5.78333e-005
22954,4.99998,5.80649e-005
22955,4.99622,0.00881493
22956,5.00241,0.0138425
22957,5.00063,0.00145328
22958,5.00043,0.000216939
22959,5.00001,5.42548e-005
22960,5.00012,5.32168e-005
22961,5.0002,5.86748e-005
22962,5.00009,5.8523e-005
22963,5.00051,5.82901e-005
22964,5.00062,5.87104e-005
22965,5.00004,5.74155e-005
22966,5.00024,5.85599e-005
22967,4.99999,5.8074e-005
22968,5.00046,5.72884e-005
22969,5.00012,5.68926e-005
22970,5.00012,5.86494e-005
22971,5.00028,5.72682e-005
22972,4.99795,0.00183816
22973,5.00094,0.0202064
22974,5.00131,0.00218366
22975,5.00024,0.000345814
22976,4.99999,5.89258e-005
22977,5.00005,5.40245e-005
22978,4.9999,5.66623e-005
22979,4.99949,5.77548e-005
22980,5.00012,5.82706e-005
22981,5.00012,5.89284e-005
22982,5.00046,5.71593e-005
22983,5.00041,5.79897e-005
22984,4.99984,5.79936e-005
22985,4.99994,5.81014e-005
22986,5.00001,5.84626e-005
22987,5.00023,5.78574e-005
22988,4.99995,5.60804e-005
22989,5.0004,5.71742e-005
22990,4.99733,0.0173582
22991,5.00178,0.00664932
22992,5.001,0.000829551
22993,5.00011,0.000109675
22994,4.9997,5.35944e-005
22995,5,5.47771e-005
22996,5.00028,5.76458e-005
22997,5.00056,5.89447e-005
22998,5.00031,5.89829e-005
22999,5.00013,5.89979e-005
23000,5.0001,5.83231e-005
23001,5.0002,5.70321e-005
23002,4.99988,5.84977e-005
23003,4.99974,5.7579e-005
23004,5.00014,5.74707e-005
23005,5.00033,5.78087e-005
23006,5.00026,5.63996e-005
23007,4.99699,0.00428188
23008,5.00188,0.0182055
23009,5.00143,0.0018856
23010,4.99996,0.000289286
23011,5.00043,5.77413e-005
23012,4.99999,5.4382e-005
23013,5.00024,5.69432e-005
23014,5.00007,5.84095e-005
23015,5.00022,5.76588e-005
23016,5.00003,5.87007e-005
23017,5.00031,5.73792e-005
23018,5.0003,5.76932e-005
23019,5.0003,5.85509e-005
23020,5.00015,5.72442e-005
23021,5.00046,5.78191e-005
23022,5.00053,5.78268e-005
23023,5.00016,5.66916e-005
23024,4.99994,5.7592e-005
23025,4.99659,0.0171248
23026,5.00277,0.00779114
23027,5.00031,0.000924575
23028,5.00056,0.000124521
23029,5.00015,5.30507e-005
23030,5.00063,5.6288e-005
23031,4.99985,5.88739e-005
23032,5.00033,5.84484e-005
23033,4.99992,5.71775e-005
23034,4.99993,5.76335e-005
23035,4.99971,5.87001e-005
23036,4.99953,5.85989e-005
23037,5.00025,5.75031e-005
23038,5.00038,5.76127e-005
23039,4.99966,5.80318e-005
23040,5.00039,5.72546e-005
23041,5.00026,5.78904e-005
23042,4.99982,5.84646e-005
23043,4.99674,0.0176953
23044,5.00212,0.00612593
23045,5.00101,0.00078075
23046,5.00027,0.000105035
23047,4.99985,5.20425e-005
23048,4.99998,5.70581e-005
23049,5,5.66532e-005
23050,5.00058,5.89907e-005
23051,5.00011,5.83705e-005
23052,4.99995,5.78904e-005
23053,5.00046,5.77134e-005
23054,5.00052,5.71475e-005
23055,5.00017,5.89699e-005
23056,5.00012,5.87649e-005
23057,5.00027,5.76037e-005
23058,5.00043,5.70437e-005
23059,5.00081,5.78093e-005
23060,4.99664,0.00524269
23061,5.00216,0.0186783
23062,5.00124,0.00190784
23063,5.00088,0.00029359
23064,5.00042,5.65995e-005
23065,4.99963,5.30649e-005
23066,5.00041,5.91659e-005
23067,5.00001,5.78281e-005
23068,4.99947,5.83024e-005
23069,5.00034,5.89226e-005
23070,5.00041,5.84225e-005
23071,5,5.86093e-005
23072,4.99993,5.77139e-005
